video,video_short,comment_index,comment,evaluation_task,model_stage,model_name,manual_label,predicted_label,raw_model_label,prediction_score,match
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,11,"BRAZIL is a BRICKS member and US imposed 50% on this country, there's no way the second largest REE country will align with US to solve this crisis.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.7214,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,12,"As usual, the narrative is: American hegemony = good Anything else = bad",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.8006,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,13,35000 lawyers 350 mining engineers.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8217,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,14,"Don't start war with China, then no rare earth problem",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.492,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,15,"Did they forget how they did to Huawei and some other companies back in 2018? And now still blocking China to get latest chips. So this means only US can accuse others and sanction others, others can’t fight back, if you fight back, I will do the strongest condemn logic? Karma is a bitch, isn’t it? 😊",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,anger,anger,0.8343,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,16,"“We want a lot of rocks, I’m gathering rocks to stack them on top of each other”",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8831,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,17,They are talking about China like if they are aliens from different planet!!,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,disgust,disgust,0.3782,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,18,Very well done video. Those animations - hats off 👍,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.7117,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,19,What do you mean running an economy based on economic derivatives leaves you vulnerable to foreign commodity spikes when you don't actually make anything? /s,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,fear,fear,0.4757,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,20,that thumbnail is so catchy so you click instantly,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,joy,joy,0.718,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,21,Why is it that I've never heard anyone voice any concerns about relying too much on the US or the EU?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.4768,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,22,Can we get a video on shipbuilding on Bloomberg Primer?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8175,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,23,US: Launches a trade war China: Fights back US: *Surprised Pikachu face*,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,surprise,surprise,0.9372,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,24,Thanks for the information,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.6221,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,25,The big problem was the West and US did not do anything about it until they realise too late. China have been buying and processing rare earth for like 20 years. China have long term plans. Now it’s too late for the West to catch up as it takes a decade to develop the processing of rare earths,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.7934,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,26,It’s hella funny when the bully gets bullied 😂😂,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.6851,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,27,"He said ""hold all the chips"" 😂😂😂",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.8332,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,28,"Knowledge, skill, industrial muscle, AND security",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9491,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,29,Great video,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.8745,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,30,"You guys are intentionally misleading to sound optimistic. In order for the West to get to the capacity that China has today, it would take about 20-30 years. And that assuming China stays still during that time.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,disgust,neutral,neutral,0.9461,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,31,Best thumbnail for a bloomberg video I've ever seen. Gg.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,disgust,disgust,0.4895,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,32,Straight of Rare Earths.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.7993,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,33,That refining technology was in widespread use in IA in the 1950s. Very highly optimized. We just let some Chinese students take it home.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.956,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,34,"Mate, don't even go to Rare earth!!! We would have to shut all business down if China stops any supplies.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,anger,anger,0.8527,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,35,Being a video editor at Bloomberg must be so easy when the topic is about China. All they have to do is pick from a grand total of 10 different stock footage options.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.9114,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,36,09:47 Why would the department of war buying $400 M worth of steaks from a freaking magnet factory lol.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,surprise,surprise,0.5084,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,37,Love from South Africa ❤️🇿🇦🏆,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.4784,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,38,10 billion hunt? That's just the first day of the Iran war. America wins wins wins.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.7126,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,39,0:30. Woahhhh Malaysia 😃😃,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,surprise,surprise,0.4945,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,40,7:45 this is why there are playing the game so dominataly. They have filled every gap with right strategy. And it worked profoundly.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9289,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,41,"As the G2, we could literally run the world together. Let's go hand in hand as trustworthy allies rather than confront each other — there's no beef between us. Plus, the world already has enough problems. Others may not have the cards, but we do",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9332,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,42,"Australia has plenty of rare earth minerals, it's the processing that is the problem.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.843,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,43,Nectar Gan is so beautiful 🔥 👌,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.7184,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,44,brazil is full of rare earths,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.6549,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,45,Trump: You have rare earths. We have all the oil. Lets trade...,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8822,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,46,Meanwhile China is already looking for the next chokehold.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9479,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,47,"The US has all the rare earth metals we need in California and Texas and in all the coal ash piles we have across the U.S. We simply need to build more of the processing plants to process these rare earths and the understanding that processing rare earths is usually a very polluting endeavor. I have no doubt we can do it in a more environmentally way, but we also need to understand that China's Rare Earth industry is heavily subsidized by China so America's Rare Earths will probably be more expensive. We also have the deals with both Ukraine and Austrailia for Rare Earths as well.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8943,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,48,So much ad even before beginning?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,surprise,surprise,0.7537,No
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,49,"Calling 21% a ""quarter"" and not a ""fifth"" of world's supply should be considered journalistic malpractice",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,disgust,disgust,disgust,0.7234,Yes
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,50,If making weapons of death is all that the USA does with them? BOYCOTT THEM ALL!,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,anger,anger,0.5416,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,1,This is the kind of content YouTube needs more of,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9479,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,2,le le,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.2996,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,3,🥰From India 🇮🇳 ❤🤗,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.801,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,4,Ecnaha,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9043,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,5,"The video is truly captivating, from the dramatic pace to the spectacular visuals, it's impossible to look away 👏🔥. The content is carefully selected, providing a thrilling and exciting experience, making viewers feel like they're living through every moment of the action. In particular, the scene setting and sound design are perfectly coordinated, highlighting the power and ferocity of the monsters 🦍🐊🏙. This is a high-quality clip, both entertaining and something viewers will want to watch again and again. The channel owner has done a great job bringing a cinematic experience right on YouTube, deserving more likes and subscribers 🌟💯. Hopefully, there will be more captivating videos like this in the future, which will surely attract even more viewers ❤🚀",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9573,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,6,kaka gua batu,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.791,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,7,Смотрю из Таджикистана ❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.6321,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,8,That's amazing really ❤️,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.6832,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,9,From Cyprus!❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.517,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,10,Watching from Milano Italy ❤thank you for sharing,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9311,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,11,Hola I am watching from NIGERIA🎉❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.719,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,12,N😊😊!o,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.4746,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,13,Wow amazing MOVIE and watching from West Borneo,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,surprise,surprise,0.8515,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,14,"watching from Dublin, but Egyptian ❤❤❤ Amazing movie 🍿🎥",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,surprise,surprise,0.5415,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,15,Watching from Zambia 🥰,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9039,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,16,From Sri Lanka 🇱🇰🇱🇰❤❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.6318,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,17,Watching from Ghana ❤🎉,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9316,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,18,I'll never miss an Avatar movie 😊,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,sadness,sadness,0.8191,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,19,"Watching from my beloved country Philippines 🇵🇭🇵🇭 Since 2012 ,until now this movie is so amazing.. this is my favorite movie ever❤️AVATAR is the best for me❤❤❤❤❤",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.7105,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,20,Good morning everyone! It's quite amazing movie. I'm from Uzbekistan,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.8886,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,21,Good 👍 😊❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.5002,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,22,From Swaziland...I'm enjoying this movie 🍿,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9797,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,23,From Assam ❤❤❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.8754,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,24,"watching from Abu Dhabi, UAE. thank you for sharing this video",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.6756,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,25,"The human coming in is like the world leaders,lying to us about everything!",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.3197,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,26,Here before Christmas 2025 😅let's go,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.7012,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,27,Watchin from Nepal❤🎉,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.8187,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,28,"Аватар - был прекрасный фильм,❤а следующие части - это мультфильмы😪А так ждали и хотели продолжения именно фильма😢🥺",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,sadness,neutral,neutral,0.5699,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,29,Wonderful movie watching from south africa ❤😊❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.8972,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,30,Watching from California nice movie thank you for uploading it ❤😊,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9139,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,31,I'm watching from Viet Nam ❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.7041,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,32,Uae,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.6697,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,33,"The Queen Mother arrived and quickly turned the world upside down, not letting the King Atma die.Myself",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,surprise,surprise,0.3136,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,34,From Brasil! Great vídeo!,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.7964,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,35,hello friends permision i am from Indonesian i like your video cool 🎉🎉🎉🎉🎉 amazing 🥰🥰🥰🙏🙏🙏✌️,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.4832,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,36,"Mantap,,,❤❤❤❤❤",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.7197,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,37,From USA 🇱🇷🎉🎉,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9045,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,38,From indonesia❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9259,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,39,ok,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.8116,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,40,They need a vr version of this 😮,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,neutral,neutral,0.9496,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,41,"Pandora always looks so stunning! 💙 If you could visit just one place in the Avatar world, where would it be ?",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,surprise,surprise,0.4015,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,42,Whatching from Kenya,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.7965,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,43,"It's engaging and enjoyable to watch, mainly because the actors' performance is really good.",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9783,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,44,МУЛЬКИК НО ВСЁ ЖЕ ИНТЕРЕСНО.❤❤❤❤❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,fear,fear,0.5092,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,45,Watching from India Attendance please,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.9007,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,46,You are a superhero! 🎉,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.3763,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,47,from Indonesia..🇮🇩❤ (Sragen),7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.895,No
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,48,Watching from Philippines❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9069,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,49,Watching from South Africa enjoying the movie ❤,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,joy,joy,0.9885,Yes
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,50,Watching from Cameroon🇨🇲,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,joy,joy,0.7311,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,1,Why was he let out of the psychiatric facility? Moronic authorities,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.2626,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,2,Finally got the treatment he needed.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,joy,joy,0.5863,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,3,Those reporters have the survival instincts of a rock,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.9326,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,4,We need to start hiring more competent gunmen.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.9145,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,5,Freedom of irrelevancespeech..,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,neutral,neutral,0.542,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,6,a revolver? what in tarnation?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,surprise,surprise,surprise,0.7922,Yes
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,7,I was thinking how dumb standing near windows would be… but if any room was bullet proofed it would be that.,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,disgust,disgust,0.4359,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,8,The reporters has the survival instincts of a Dodo,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.9352,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,9,We have agent 007😂,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.961,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,10,Anything to get the ballroom 😂😂,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.9045,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,11,"Give it three days, he'll be back.🤔💡",7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,fear,neutral,neutral,0.9159,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,12,Will the world still believe?,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,neutral,surprise,surprise,0.6878,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,13,Just another day in USA,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,anger,neutral,neutral,0.5958,No
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,14,Sa manquait ❤❤🎉🎉,7-emotion,pre-tuning public baseline,j-hartmann/emotion-english-distilroberta-base,joy,neutral,neutral,0.8021,No
