video,video_short,comment_index,comment,manual_7_emotion,manual_3_sentiment,manual_review_note,manual_review_source
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,11,"BRAZIL is a BRICKS member and US imposed 50% on this country, there's no way the second largest REE country will align with US to solve this crisis.",neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,12,"As usual, the narrative is: American hegemony = good Anything else = bad",anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,13,35000 lawyers 350 mining engineers.,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,14,"Don't start war with China, then no rare earth problem",neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,15,"Did they forget how they did to Huawei and some other companies back in 2018? And now still blocking China to get latest chips. So this means only US can accuse others and sanction others, others can’t fight back, if you fight back, I will do the strongest condemn logic? Karma is a bitch, isn’t it? 😊",anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,16,"“We want a lot of rocks, I’m gathering rocks to stack them on top of each other”",neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,17,They are talking about China like if they are aliens from different planet!!,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,18,Very well done video. Those animations - hats off 👍,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,19,What do you mean running an economy based on economic derivatives leaves you vulnerable to foreign commodity spikes when you don't actually make anything? /s,anger,negative,sarcastic criticism of economic vulnerability,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,20,that thumbnail is so catchy so you click instantly,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,21,Why is it that I've never heard anyone voice any concerns about relying too much on the US or the EU?,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,22,Can we get a video on shipbuilding on Bloomberg Primer?,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,23,US: Launches a trade war China: Fights back US: *Surprised Pikachu face*,surprise,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,24,Thanks for the information,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,25,The big problem was the West and US did not do anything about it until they realise too late. China have been buying and processing rare earth for like 20 years. China have long term plans. Now it’s too late for the West to catch up as it takes a decade to develop the processing of rare earths,neutral,neutral,"mostly factual strategic analysis, not clear praise",assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,26,It’s hella funny when the bully gets bullied 😂😂,joy,positive,dominant cue is amusement/laughter,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,27,"He said ""hold all the chips"" 😂😂😂",joy,positive,laughing at wordplay,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,28,"Knowledge, skill, industrial muscle, AND security",neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,29,Great video,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,30,"You guys are intentionally misleading to sound optimistic. In order for the West to get to the capacity that China has today, it would take about 20-30 years. And that assuming China stays still during that time.",disgust,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,31,Best thumbnail for a bloomberg video I've ever seen. Gg.,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,32,Straight of Rare Earths.,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,33,That refining technology was in widespread use in IA in the 1950s. Very highly optimized. We just let some Chinese students take it home.,anger,negative,critical blame about technology transfer,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,34,"Mate, don't even go to Rare earth!!! We would have to shut all business down if China stops any supplies.",fear,negative,business shutdown risk cue,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,35,Being a video editor at Bloomberg must be so easy when the topic is about China. All they have to do is pick from a grand total of 10 different stock footage options.,anger,negative,sarcastic criticism of media editing,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,36,09:47 Why would the department of war buying $400 M worth of steaks from a freaking magnet factory lol.,surprise,neutral,incredulous question with surprise cue,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,37,Love from South Africa ❤️🇿🇦🏆,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,38,10 billion hunt? That's just the first day of the Iran war. America wins wins wins.,anger,negative,sarcastic criticism of war spending,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,39,0:30. Woahhhh Malaysia 😃😃,surprise,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,40,7:45 this is why there are playing the game so dominataly. They have filled every gap with right strategy. And it worked profoundly.,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,41,"As the G2, we could literally run the world together. Let's go hand in hand as trustworthy allies rather than confront each other — there's no beef between us. Plus, the world already has enough problems. Others may not have the cards, but we do",joy,positive,hopeful cooperative framing,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,42,"Australia has plenty of rare earth minerals, it's the processing that is the problem.",neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,43,Nectar Gan is so beautiful 🔥 👌,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,44,brazil is full of rare earths,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,45,Trump: You have rare earths. We have all the oil. Lets trade...,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,46,Meanwhile China is already looking for the next chokehold.,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,47,"The US has all the rare earth metals we need in California and Texas and in all the coal ash piles we have across the U.S. We simply need to build more of the processing plants to process these rare earths and the understanding that processing rare earths is usually a very polluting endeavor. I have no doubt we can do it in a more environmentally way, but we also need to understand that China's Rare Earth industry is heavily subsidized by China so America's Rare Earths will probably be more expensive. We also have the deals with both Ukraine and Austrailia for Rare Earths as well.",neutral,neutral,balanced factual policy comment with concern but no dominant emotion,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,48,So much ad even before beginning?,anger,negative,complaint about excessive ads,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,49,"Calling 21% a ""quarter"" and not a ""fifth"" of world's supply should be considered journalistic malpractice",disgust,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=d2dgJGkw5p0,rare_earths,50,If making weapons of death is all that the USA does with them? BOYCOTT THEM ALL!,fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,1,This is the kind of content YouTube needs more of,joy,positive,positive praise for the type of content,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,2,le le,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,3,🥰From India 🇮🇳 ❤🤗,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,4,Ecnaha,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,5,"The video is truly captivating, from the dramatic pace to the spectacular visuals, it's impossible to look away 👏🔥. The content is carefully selected, providing a thrilling and exciting experience, making viewers feel like they're living through every moment of the action. In particular, the scene setting and sound design are perfectly coordinated, highlighting the power and ferocity of the monsters 🦍🐊🏙. This is a high-quality clip, both entertaining and something viewers will want to watch again and again. The channel owner has done a great job bringing a cinematic experience right on YouTube, deserving more likes and subscribers 🌟💯. Hopefully, there will be more captivating videos like this in the future, which will surely attract even more viewers ❤🚀",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,6,kaka gua batu,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,7,Смотрю из Таджикистана ❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,8,That's amazing really ❤️,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,9,From Cyprus!❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,10,Watching from Milano Italy ❤thank you for sharing,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,11,Hola I am watching from NIGERIA🎉❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,12,N😊😊!o,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,13,Wow amazing MOVIE and watching from West Borneo,surprise,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,14,"watching from Dublin, but Egyptian ❤❤❤ Amazing movie 🍿🎥",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,15,Watching from Zambia 🥰,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,16,From Sri Lanka 🇱🇰🇱🇰❤❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,17,Watching from Ghana ❤🎉,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,18,I'll never miss an Avatar movie 😊,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,19,"Watching from my beloved country Philippines 🇵🇭🇵🇭 Since 2012 ,until now this movie is so amazing.. this is my favorite movie ever❤️AVATAR is the best for me❤❤❤❤❤",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,20,Good morning everyone! It's quite amazing movie. I'm from Uzbekistan,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,21,Good 👍 😊❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,22,From Swaziland...I'm enjoying this movie 🍿,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,23,From Assam ❤❤❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,24,"watching from Abu Dhabi, UAE. thank you for sharing this video",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,25,"The human coming in is like the world leaders,lying to us about everything!",anger,negative,criticism of world leaders lying,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,26,Here before Christmas 2025 😅let's go,joy,positive,anticipatory excitement,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,27,Watchin from Nepal❤🎉,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,28,"Аватар - был прекрасный фильм,❤а следующие части - это мультфильмы😪А так ждали и хотели продолжения именно фильма😢🥺",sadness,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,29,Wonderful movie watching from south africa ❤😊❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,30,Watching from California nice movie thank you for uploading it ❤😊,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,31,I'm watching from Viet Nam ❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,32,Uae,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,33,"The Queen Mother arrived and quickly turned the world upside down, not letting the King Atma die.Myself",neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,34,From Brasil! Great vídeo!,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,35,hello friends permision i am from Indonesian i like your video cool 🎉🎉🎉🎉🎉 amazing 🥰🥰🥰🙏🙏🙏✌️,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,36,"Mantap,,,❤❤❤❤❤",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,37,From USA 🇱🇷🎉🎉,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,38,From indonesia❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,39,ok,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,40,They need a vr version of this 😮,surprise,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,41,"Pandora always looks so stunning! 💙 If you could visit just one place in the Avatar world, where would it be ?",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,42,Whatching from Kenya,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,43,"It's engaging and enjoyable to watch, mainly because the actors' performance is really good.",joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,44,МУЛЬКИК НО ВСЁ ЖЕ ИНТЕРЕСНО.❤❤❤❤❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,45,Watching from India Attendance please,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,46,You are a superhero! 🎉,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,47,from Indonesia..🇮🇩❤ (Sragen),joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,48,Watching from Philippines❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,49,Watching from South Africa enjoying the movie ❤,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=M8To7iorkxQ,avatar_clip,50,Watching from Cameroon🇨🇲,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,1,Why was he let out of the psychiatric facility? Moronic authorities,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,2,Finally got the treatment he needed.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,3,Those reporters have the survival instincts of a rock,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,4,We need to start hiring more competent gunmen.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,5,Freedom of irrelevancespeech..,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,6,a revolver? what in tarnation?,surprise,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,7,I was thinking how dumb standing near windows would be… but if any room was bullet proofed it would be that.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,8,The reporters has the survival instincts of a Dodo,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,9,We have agent 007😂,joy,positive,joking comparison to Agent 007,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,10,Anything to get the ballroom 😂😂,joy,positive,humorous laughing comment,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,11,"Give it three days, he'll be back.🤔💡",fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,12,Will the world still believe?,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,13,Just another day in USA,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,14,Sa manquait ❤❤🎉🎉,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,15,The USA is a lost cause.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,16,Jeez what's this 4th attempt. Something odd about it all,surprise,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,17,Another patriot gone.,sadness,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,18,So many want him Xd,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,19,The shooters family could claim a presidential pardon for him & put a claim in for the slush fund.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,20,The United States is a threat to all of humanity...,fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,21,The best learing centre graduate yet.,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,22,He missed his son's wedding for this! Could they not have arranged for the gunman to turn up another day?,sadness,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,23,ترامب مغتصب اباطفال مع ابستين داعم الكيان الاسرائيلي قاتل الاطفال هو مجرد دميه بيد النتن,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,24,"We need a professional killer, not a psychotic kid.",anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,25,Gunshots ringing out what is that😂 how did an insane person get access to a revolver?,fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,26,Amando supremo tribunal federal do Brasil. Donald Trump a sua guela. Alexandro oliveira jornal nacional do Brasil. GCM . Romu fortaleza ceará. Força tática.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,27,Vampire stern family,disgust,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,28,😂😂😂😂😂,joy,positive,emoji-only laughter,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,29,The real story is Trump lost the war and there is a bounty on his life.,fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,30,Never has a president been like this lol,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,31,"On the plus side, the shootings happen closer to the White House.",fear,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,32,No Bias Just Reporting 👍,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,33,Distraction from the distraction from the distraction from the distraction from the distraction from the distraction from the distraction. Stay tuned there be a distraction soon from this distraction,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,34,You can’t take a great man down trump forever,joy,positive,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,35,"Avec TRUMP, le rêve américain est devenu le cauchemar américain !",sadness,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,36,Very poor gun man in america,sadness,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,37,Definitely an Ai slop.,disgust,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,38,He was just looking for the snack bar,joy,positive,humorous explanation,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,39,TDS,neutral,neutral,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,40,Bro took Trump’s Christ image very seriously.,anger,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
https://www.youtube.com/watch?v=-_-eIVAX1yQ,shooting_news,41,My heart goes out to the innocent bystander 😢,sadness,negative,confirmed after assistant manual review,assistant_manual_review_2026-05-27
