text,label,label_id,sentiment,video_short,video,comment_index,label_notes
Absolutely stunned that this happened. Absolutely disgusting to treat a customer like this. I hope the person who dragged that innocent man gets fired!!!,disgust,1,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,68,brand-crisis disgust cue
Not true I asked for some funny racist jokes and it said it couldn’t do that 😅,joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,45,positive appreciation or humor cue
"""If we can't beat our competitors, we beat our customers""",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,33,airline brand-crisis criticism
"Not only is the vibration noise really creepy, but for some reason I can just imagine waking up to this alarm and being absolutely fucking terrified 😭😭",fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,7,product-failure fear cue
"This is probably the most amazing piece of advertisement I've ever seen. It almost brings me to tears and there's no dialogue, no characters or actors, just a computer screen, sound clips and music.",joy,3,positive,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,60,positive nostalgia or emotional appreciation
Sony: play has no limits My mom: think again,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,86,no dominant affective cue
No you’re not .. I see idiots 1000s a day texting and driving.. Never seen a cop pull one over Ever,anger,0,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,76,negative criticism cue
I feel like I just saw the future…😂,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,86,positive appreciation or humor cue
I am a devoted buyer of the samsung galaxy S series and have been for years. There's a few things I miss. 1. Your battery was removable so easy to replace. You could add a sd card so you could expand your storage. The price for extra storage being built in and buying it is rather expensive when a sd card does the same at a much lower price.,sadness,5,negative,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,36,sadness cue
I’m here because of Loretta.,neutral,4,neutral,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,26,no dominant affective cue
I’m glad Gordon stopped doing Kitchen Nightmares— because this would’ve surely killed him,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,13,food-safety disgust cue
I can see this being in one of those hilarious banned commercials videos 🤣,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,93,positive appreciation or humor cue
“your phone is gonna explode!” *proceeds to play the most fire beat i’ve ever heard*,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,24,product-failure surprise cue
I'd be willing to watch two ads just to see this one ad.,neutral,4,neutral,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,65,no dominant affective cue
Wednesday is such an iconic character and I’m excited to see Jenna (who is a really talented actress) in the role,joy,3,positive,streaming_trailer_reaction,https://www.youtube.com/watch?v=Di310WS8zLk,22,positive appreciation or humor cue
Don't crossword and drive,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,84,no dominant affective cue
Gillette has just recorded yet another quarterly loss. Hate doesn't pay.,anger,0,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,60,negative criticism cue
United Airlines- This won't happen again Me- Yeah because now all your flights are heavily underbooked,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,11,airline brand-crisis criticism
Best commercial I’ve seen in awhile ! I had to watch it twice!,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,20,positive appreciation or humor cue
BEST MARKETING EVER ❤,joy,3,positive,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,71,positive appreciation or humor cue
How awfully disgusting; should be fired.,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,86,brand-crisis hygiene or safety concern
I actually really want to watch a Duolingo cartoon series,neutral,4,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,22,no dominant affective cue
I watched the ad how is it offensive the People following the PCs movement are so arrogant,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,85,brand-backlash criticism
"Who's best for business plans and real world business advice, structuring, getting financed, exiting strategy etc?",joy,3,positive,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,6,positive appreciation or humor cue
so basically same as 15 pro XD,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,77,no dominant affective cue
Absolutely disgusting.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,78,disgust cue
I know for a fact Gordon Ramsey Would flip the F-out if he saw that kitchen in Kitchen Nightmares.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,100,food-safety disgust cue
Needs to be more graphic,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,35,no dominant affective cue
Now he is Grimece,neutral,4,neutral,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,89,no dominant affective cue
"my phone lost connection at 1;30 pm im in brooklyn, nyc still nothing at 5:41 pm this is horrid and for the price im paying its crazy",surprise,6,neutral,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,30,surprise cue
did she use to voice big smoke? ?,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,91,health-warning fear cue
There are so many people in Malvern Arkansas that have their phone upside their head they're either talking or texting while driving they need to come up with some of the severest punishments possible like 4 years in prison for starters Wingate pulled over by officers,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,43,no dominant affective cue
I just want an animated series already 😭🙏,neutral,4,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,17,no dominant affective cue
“Drying lamp under foot heat lamps” ??? What?? 🤨 I swear mfs don’t proofread anymore,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,28,brand-crisis hygiene or safety concern
The ignorance of ppl these days is mind-blowing 🤦🏿‍♂️,surprise,6,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,91,surprise cue
"""drying lamp under food heat lamps"" so... she had a damp lamp?",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,60,brand-crisis hygiene or safety concern
Well this insurance company commercial will most definitely give the beneficiaries some ideas if they didn't think of any before.😬🙄.,neutral,4,neutral,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,99,no dominant affective cue
Why am I only gettting this recommended to me today?,neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,38,no dominant affective cue
She needs to be fired immediately wtf? How can someone be so stupid?,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,69,brand-crisis criticism
Would be crazy to have a van with a duolingo costum inside as a map for the adventure,surprise,6,neutral,app_brand_campaign,https://www.youtube.com/watch?v=Ew4kM1FmM8o,29,surprise cue
I can't believe this happened??? Like how do you not feel ashamed with yourself for dragging a man that's twice your age!!,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,99,airline brand-crisis criticism
"abc news cant even title their video properly. ""drying lamp under food heat lamps"" are you shitting me?",disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,33,brand-crisis hygiene or safety concern
"Maybe if they got Beyoncé instead of Kendall, I wouldn't mind this commercial. I got the ad message but the execution sucks!",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,67,negative criticism cue
2019: the World has changed 2021: the sacred timeline has changed,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,11,no dominant affective cue
"How old is this commercial, and yet it still comes to mind years after it first aired. The script is catchy, quick and funny. Very memorable.",joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,46,positive appreciation or humor cue
If the economy class was overbooked then they should've upgraded the 4 extra passengers to the first or business class. This is totally unacceptable.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,29,airline brand-crisis criticism
Refund and leave. Never come back. It's not worth the food poisoning.,disgust,1,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,34,brand-crisis hygiene or safety concern
"A brilliant and effective advertisement....crazy thing is that the police, doctors and paramedics see the results of such accidents regularly.....god bless these people and the work they do ...",fear,2,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,19,road-safety fear cue
RELEASE THE TRAILEEEEEEEEERRR!!!!!!!!!!!!!!!!,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,76,no dominant affective cue
"I was involved in an accident on May 29th I was looking up a the stats of a Ford F-150 on my phone when I crashed into a 2010 Chevy Equinox. I hit the car at 35-40 mph. There was a 1 year old child in the car. He was crying, the family sustained no injuries while my two legs were bruised. I was lucky to be alive as well as the family. From now onwards I will longer be driving the car while drive with a phone on hand.",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,26,road-safety sadness cue
I dont smoke because I accidently tasted a cigarette and it tasted horrible.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,96,health-warning fear cue
Can we get a wholesome anime commercial too? That would be awesome!,joy,3,positive,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,13,positive appreciation or humor cue
And now with the threats of international regulation and litigation it has become… Just like all the others!!! except they want you to actually fork out mega bucks for shitty service,fear,2,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,69,fear or safety cue
"THE CHILLS, THE HYPE, THE NOSTALGIA, THE CINEMA AUDIENCE, THIS MOVIE WAS TRULY A ONCE IN A LIFETIME EXPERIENCE.",joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,33,positive appreciation or humor cue
you guys gave me heart disease,neutral,4,neutral,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,90,no dominant affective cue
ngl my dumbass thought that this was a ringtone,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,88,negative criticism cue
Who's after cinema con,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,88,no dominant affective cue
"Regardless of who is offended by this ad, it's just lame. The ""point"" Pepsi was trying to get across was lost by trying to throw everything in one commercial. I can see where the backlash is coming from so I'm going to let Pepsi suffer the negative repercussions of their lame commercial.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,1,brand-backlash criticism
Go 4 it !,neutral,4,neutral,sports_brand_purpose,https://www.youtube.com/watch?v=jBnseji3tBk,31,no dominant affective cue
Omg So Sad Crying right now ill always be catious such a sweet lady,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,94,sadness cue
I worked in a kitchen restaurant for little over a year. Really opened my eyes to how gross and unsanitary everything is.,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,42,food-safety disgust cue
He did the music too! Love it 😂😂😂,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,53,positive appreciation or humor cue
This is such a strong video,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,9,no dominant affective cue
"Thank you so much CDC for having started this campaign! It's the first thing that REALLY helps me quitting. As soon as I feel the urge to smoke, I just watch Terrie and all the others and the cravings are immediately gone. Thank you all for taking part in these videos and for being so honest. This is way better than pictures of black lungs etc.! I won't ever see mine anyways! But watching these people suffer really woke me up. They are so brave for exposing themselves and sharing their story to shock current smokers! RIP Terrie",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,59,health-warning sadness cue
Can't wait to finness my mom saying that this air filter removes covid 19 (Edit: I got a ps5),neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,39,no dominant affective cue
Just got my new SAMSUNG GALAXY S25 ULTRA last night!! I LOve it!! I think its better than the iPhone 12 pro max i had.,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,18,positive appreciation or humor cue
"""Sadly, he isn't me"" Instant divorce",sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,1,sadness cue
Ps5 is 6 years old now....what a world we live in.,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,8,no dominant affective cue
"If you personally know food inspectors, you’ll understand that these findings are quite common. Maybe not this many violations; but the stories are still grotesque.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,61,food-safety disgust cue
If a black actress/celebrity did the ad you won't hear all this beeaching.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,71,no dominant affective cue
The best advertisement I've watched this year! I love it!,joy,3,positive,beauty_campaign,https://www.youtube.com/watch?v=JNYjRmNCu9o,8,positive appreciation or humor cue
Love the lighting Jon! Aputure to the rescue!,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,34,positive appreciation or humor cue
That person who dragged him out of his seat like that has a special place in hell for him is it waiting for him.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,84,airline brand-crisis criticism
I kinda teared up...anyone else?,sadness,5,negative,tech_brand_story,https://www.youtube.com/watch?v=nnsSUqgkDwU,17,sadness cue
0:48 That's some Elite Dangerous level sound effects. Really helps with the immersion.,fear,2,negative,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,51,road-safety fear cue
"I stopped using ChatGPT because of the limitations. I’ve learned to be very specific with GROK and get very accurate results, which is crazy for a free version.",surprise,6,neutral,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,78,surprise cue
"In other news Dollar Shave Club just announced they are changing thier name to 5 Dollar Shave Club, their confidence has shot through the roof",neutral,4,neutral,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,40,no dominant affective cue
