text,label,label_id,sentiment,video_short,video,comment_index,label_notes
She's doing something human by standing up. How is this a backlash? At least she's speaking up for all races. Can't please ANYBODY 🙄🙄🙄🙄,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,169,brand-backlash criticism
"Dislike!... Clickbait!!! No explosion on camera! And subscribed, good video's :-P To bad... the video is great, it doesn't need a misleading title. I just HATE clickbait, sorry.",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,76,product-failure surprise cue
It's sad but also creepy every time this comes on I turn my tv off,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,12,sadness cue
Stained Stainless Steel Urinal 😂,joy,3,positive,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,34,positive appreciation or humor cue
I love how Elon just nonchalantly brushes it off 😂,joy,3,positive,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,183,positive appreciation or humor cue
Some people really do smoke. Let that sink in,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,213,health-warning fear cue
"I expected it to end that way, but still cried anyway 😪. Humanity is the language all humans understand 💕",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=iVrQqWIs6ZE,153,road-safety sadness cue
I am a kid... HITS HARD!!🔥🔥🔥,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,131,positive appreciation or humor cue
"Do what ever you want! But remember to say ""I Apologize"" And Everything will be fix like nothing happen",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,217,airline brand-crisis criticism
Thousands??🤣🤣🤣 more like millions,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,14,customer-service outage criticism
Still fear mohammed,fear,2,negative,surprise_launch_reaction,https://www.youtube.com/watch?v=4qGw9WH4Xj8,42,fear or safety cue
"I was in a car crash about 2 months ago, me and my brother, my mom, and my sister were pulling up to our neighborhood, then a speeding car crashed into us, I got injured the most bc the car crashed RIGHT INTO ME ,right when it hit I stood right up and looked at my sister and brother they were SCREAMING LOUD so I did the same thing in my head I said “God why, why have you gave me this unholy crash WHY my lord WHY” and guess what when I was standing I didn’t even know my whole left leg was broken, I SCREAMED “WHYY-“ then I saw it MY HAND WAS DISLOCATED “AHHHHHHH” I screamed time and time again “WHY GOD” then the police came ten firefighters they rushed me to the hospital luckily I am ok, about 1 month ago they relocated my hand it hurt a lot it’s good I can’t walk yet my parents and brother also my sister help me do stuff like I said I am ok though👌👨‍🚒👮‍♂️👮🚑🏥🏘🚘🚗🦽",fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,154,road-safety fear cue
FLEXTAPE!,neutral,4,neutral,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,246,no dominant affective cue
"They really said: „never let them know your next move""",neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,112,no dominant affective cue
"A similar situation happened to me, a van pulled out in front of me on a 100km/h road, had no time to react, hit brakes but it was too late... head on collision at approx 80km/h, no matter how good of a driver you are, all it takes is some other idiot to make a mistake and it's all over.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=B2rFTbvwteo,67,positive appreciation or humor cue
Epic Atleast i have protective hispanic parents so if i pick one up ill die faster then smoking,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,139,health-warning fear cue
I saw Terri’s ad in 8th grade health class. It absolutely terrified me. So i have never ever smoked a cigarette before. It didn’t seem worth it to have an addiction if it meant i could lose my voice and parts of my mouth.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,146,health-warning fear cue
Let see the last French Ads : Intermarché with the wolf the unloved,joy,3,positive,food_beverage_ad,https://www.youtube.com/watch?v=Yy6fByUmPuE,36,positive appreciation or humor cue
The Radio Spectrum in this area might be cooked 😂,joy,3,positive,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,81,positive appreciation or humor cue
"Ughh people luuurrvee to feel offended up there, apparently. It's just an ad. Relax a little guys, it won't hurt you, I promise!!",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,45,brand-backlash criticism
United Airlines : Pay and get your ass kicked.,anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,247,airline brand-crisis criticism
Don't worry about me I'm a thuuuuuuggg!!! Dies.,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=vvXXzHSPu10,13,fear or safety cue
"When I was 13 and I posted a photo on Instagram where I was without makeup, girls and even boys laughed at me because I had acne, thick eyebrows and a big nose. After that, I began to makeup a lot and process photos, and then everyone immediately began to write that I had become so prettier and, in general, I had a model face. But my face was absolutely the same. Now I am 20 and I, despite the fact that I still sometimes makeup for different looks, I fell in love with myself for who I am and now I calmly go out into the street without makeup without being ashamed of it. Girls, we know we are beautiful! 💕 And if someone tells you that you are ugly, then most likely they themselves are hiding behind thousands of filters and layers of makeup, or just toxic people.",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,52,positive appreciation or humor cue
My phone has been out for a while I did notice some hawker mk58 jets flying over my house along the east coast tho,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,55,customer-service outage criticism
Your father is the only man in the world that wants you to be more successful than he was.....this is so true it hurts.,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,92,no dominant affective cue
THE BATTERY EXPLODED. IT WAS CAUGHT ON CAMERA. THE END.,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,159,product-failure surprise cue
That is insane...how many channels are there...a thousand?,surprise,6,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,170,surprise cue
"im more concerned with people just sitting there watching, not doing anything sad as fuck",sadness,5,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,28,sadness cue
Alladin trailer: 3.5 million views 4 days ago. Avengers Endgame Official Trailer: 3.5 million views 4 hours ago.,neutral,4,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,69,no dominant affective cue
NGL this ad funny as hell when you see the long version,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=O8MQV40pOtk,28,positive appreciation or humor cue
This movie is going to do healing for generations that were raised without the ability or knowledge of how or what emotions are.,neutral,4,neutral,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,8,no dominant affective cue
"You guys should see what United airline did as their Halloween custom. They parodied Asiana airline tragedy and on their name tags it stated all those racist stuff. So basically, in view of Asians, it is same thing as parodying 9.11 terror attacks.",neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,150,no dominant affective cue
People: how much is it going to cost Sony: yes,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,91,no dominant affective cue
Its safe to say we need to srart growing and cooking our own food! Especially considering everybody is against us. Including our own apparently!!!!,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,106,food-safety disgust cue
😂😂😂 if I didn’t faint like that 😂😂😂,joy,3,positive,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,110,positive appreciation or humor cue
"I was working overnight for an installation in downtown Boston once. The loading dock was right near fanueil hall. We were definitely right next to the back doors to many of the bars/restaurants/shops in the building. Nobody was opening the roll up door next to the dock so my coworker and I decided to walk around the building. As we were trying to find our way to the front of the building to inform security to send someone to open the dock door for us, we saw what was probably a 2x30 row of these frosted glass square windows. We could see lights coming through most of them besides the last chunk of 4 of them. So my coworker tapped on the glass with his hand as if he was lightly knocking on a door. A couple hundred roaches all scattered from the insides of the windows and then we could see the lights. It was one of the most disturbing things I’ve ever seen.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,5,food-safety disgust cue
I'm shocked that there can even be 110 violations to be found in a restaurant. What is the theoretical maximum?,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,19,food-safety disgust cue
Honestly this video was more entertaining bc it’s Ryland😂😂,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,194,positive appreciation or humor cue
Imagine if that guys was a little kid,neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,197,no dominant affective cue
APPLE WOULD CHARGE EXTRA FOR THE EXPLOSION FEATURE! THEN TELL YOU WHY ITS SO GREAT! LOL!,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,157,product-failure surprise cue
I bet with my friend that I wont cry when watching the videos. Now I'm broke,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,38,road-safety sadness cue
I like the commercial,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,188,no dominant affective cue
"Because of Terry's PSA I used to beg my mom to stop smoking. She would get so upset about a child telling her what to do. My mom now has late stage COPD, has almost no mobility, and lives on an oxygen tank. She has needed a corrective surgery for a colostomy bag for years, but her heart is in bad condition, so they won't risk it. She does very little outside of her home. I have never once heard her say she regrets smoking..",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,39,health-warning fear cue
"Download Angry Birds Dream Blast now via my unique link https://rov.io/petalpalmer for free!❤‍🔥 Pop, match, and blast through thousands of exciting levels. It’s the best way to unwind!!",joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,1,positive appreciation or humor cue
Those ppl who doesnt know: you have to charge 1 to 100 without touching it 500 and 700 battery is way too hot and explode when note 7 appear you have 10 second to complete shut down if you dont it will explode call 911 with your another phone when fire comes say HELP ME ! THE FIRE COMES GO GO and say your address when you dont you will die SAFE ZONE HERE (Not begging for likes) 👇,surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,108,product-failure surprise cue
"lol nobody will do anything that ACTUALLY helps social injustices, but once again the ""backlash"" got the Kardashian name popping. Congratulations, you played yourself.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,184,brand-backlash criticism
Never seen a car named slick.,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,136,no dominant affective cue
"Not Vaping , this is real smoke",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,212,health-warning fear cue
"I'm in Australia and I've just seen this ad on another YouTube channel. It made me cry, as it's message is the most profoundly important one humans need to hear right now. Let's make it viral ❤",sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,15,road-safety sadness cue
"Bullying has got nothing to do with masculinity. Yes masculinity is about strength. But there is nothing strong about a man picking on someone weaker than him. Sexual harassment has also got nothing to do with masculinity. Because masculinity is all about restraint. Strong men know how to keep their urges in control Yes, us men sometimes like to get physical. Not that we encourage it. But the more important thing here is that masculinity is also about brotherhood.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,133,negative criticism cue
0:45 0:53 I feel like Envy and Disgust will have a Big Sister/ Little Sister relationship because they both look similar and seeing Disgust hold Envy is just too adorable.,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,29,movie character reference with positive trailer context
"My dad had his vocal cords removed after his cancer spread to his voice box. The last 6 months of his life, i didn't hear his voice. And my family doesn't believe the removal of the voice box extended or improved his quality of life. So heartbreaking.",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,163,health-warning sadness cue
"The music is so annoying, I couldn't even finish the video",neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,231,no dominant affective cue
Some one explain to me what was wrong with this add?,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,202,no dominant affective cue
"I smoked for a year and recently quit, I hope this ad (and others) along with my personal frame of mind is a tool to cutting this addiction for good.",fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,36,health-warning fear cue
The problem with this post is that it doesn’t mention that DRY FLOWER 🌸 vaping is better than combustion. Oil vaping is no bueno. BUT dry vapor of actual plant 🌱 matter is WAY WAY BETTER then burning 🔥 it. It tastes better and it’s a cleaner feeling too. IMHO. No oil vaping or juice. But weed/flower/plant matter??? Oh YES OH YES!!! 🌱💚,joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,61,positive appreciation or humor cue
it’s been 6 years and i still cry to this 😭😕,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,43,road-safety sadness cue
7 years on and it’s still the most epic of splits.,joy,3,positive,automotive_brand_ad,https://www.youtube.com/watch?v=M7FIvfx5J10,46,positive appreciation or humor cue
The laziness of people never seems to surprise me. Just because people are to lazy to shut off a light they don't mind strangers watching them in their own house. If you got one of those hey google or hey Alexa you are an idiot!,anger,0,negative,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,78,negative criticism cue
Das ist mal mein Stiefvater passiert der ist eingeschlafen wurde aber dann wach zum glück,neutral,4,neutral,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,178,no dominant affective cue
