text,label,label_id,sentiment,video_short,video,comment_index,label_notes
That ‘sarcasm’ bit was genius,joy,3,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,43,Expresses admiration and amusement at the sarcasm.
"United Airlines - ""Our prices are unbeatable but our passengers are not...""",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=VrDWY6C1178,3,Sarcastic criticism implying poor treatment of passengers.
"It sounds like they built a dragcar. Fast off the line, but no range",neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,14,"Factual observation about performance trade-off, no strong emotion."
Watching after 2 hours released And,neutral,4,neutral,sadness_psa,https://www.youtube.com/watch?v=vgain-EQdt0,16,"Factual statement about watching time, no emotion."
It was creepy enough with the AI talking to him and trying to sound like his dead wife. Then telling him to buy something. I feel dirty.,disgust,1,negative,sadness_psa,https://www.youtube.com/watch?v=Ket5RWHg9IU,8,Expresses discomfort and disgust at AI impersonating dead wife and commercial intent.
did she use to voice big smoke? ?,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,91,"Simple factual question, no emotional tone detected."
Blud was so confident 😭 i would be so embarrassed,sadness,5,negative,surprise_product_fail,https://www.youtube.com/watch?v=udxR5rBq_Vg,221,Crying emoji and embarrassment indicate sadness and negative sentiment.
Roses are red Cackti are prickily Holy shit that esklated quickly,surprise,6,positive,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,34,Unexpected twist in poem creates humorous surprise.
I'm gonna pretend I've just been in a coma 😂😂....gottq re watch this,joy,3,positive,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,32,Uses laughter emojis and humor to express enjoyment of rewatching.
"""Dont be a jerk"" do we really need a shaving commercial to say that",neutral,4,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,3,Sarcastic humor about a shaving commercial's message.
Nice shirt.. how to get it? 😂,joy,3,positive,tech_review_mixed,https://www.youtube.com/watch?v=XkXbkxtBlwY,64,Compliment with laughing emoji shows amusement and interest.
My 47 year old brother has lung cancer from cigarettes,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,68,Expresses sadness about a family member's illness caused by smoking.
This is Luke Cage folks,neutral,4,neutral,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,53,"Factual statement, no emotional tone detected."
With anticollision technology insurance make good money,neutral,4,neutral,sadness_brand_story,https://www.youtube.com/watch?v=YvYGO4o334I,62,"Factual statement about insurance and technology, no emotion."
Best Subliminal Message Ever,joy,3,positive,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,94,Expresses strong positive opinion with 'best' and 'ever'.
You’ve gyattt to be kidding me,surprise,6,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,63,Expression of disbelief with a playful tone.
RIP TERRIE IM SO SORRY,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,205,Expresses grief and apology for someone's death.
Worked in Iran now testing it here. They’ll release an “oops we fcked up” statement later.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=MUo3n8QSQLE,94,Sarcastic criticism implying incompetence and lack of accountability.
"There are 12,000 accidental dislikes because they were crying. With blurry eyes like that they can't see the button properly.",joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=uaWA2GbcnJU,68,"Humorous exaggeration about crying from joy, implying the video is touching."
This video was disliked by united airlines and its flight attendants,joy,3,positive,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,37,Sarcastic humor mocking United Airlines' poor service.
She is a manager. And also nobody even caught her yet. She was putting a dirty mop on customers food. This may make people have germs stuck in there acid. Cause u have acid in ur body. Which means those germs are stuck inside ur acid. Cause dirty mops have germs. She should really arrested. So thats why i go to cf?.,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=JVxCp22WatU,17,Expresses outrage over unsanitary behavior and demands arrest.
Funny how they used the word voluntarily,neutral,4,negative,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,164,"Sarcastic tone implying coercion, not voluntary"
how can i download this video?,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,78,Simple request for information without emotional tone.
"I was taken aback about how horrible this was, how a single restaurant could have 110 violations and still reopen. But then they mentioned it was in Florida, yeah that makes sense",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,21,"Expresses shock and disgust at health violations, with sarcastic resignation about Florida."
Best Coke commercial ever!,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,155,Expresses strong positive opinion about a commercial.
Numbers finally came in. Well played Gillette! 😂😂😂,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=8lXBs2Wy1OU,9,Laughter emojis and praise indicate amusement and approval.
Sounds like bolony,disgust,1,negative,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,102,Dismissive tone and misspelling 'bolony' imply contempt.
Wow our childhood has come back😨,surprise,6,positive,movie_trailer_joy,https://www.youtube.com/watch?v=LEjhY15eCx0,108,"Surprise at childhood return, positive nostalgia with shocked emoji"
I have visible by Verizon and haven’t had a issue,neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,98,"Factual statement about service experience, no strong emotion."
5 years. Man time goes like that...,sadness,5,negative,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,88,Reflects on the passage of time with a sense of loss or nostalgia.
Smokers do not think it will happen to them,neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,147,Factual observation about smokers' mindset without emotional language.
ThAT TIME WHEN THE DAD LOSES HIS JOB MAKES ME CRY,sadness,5,negative,sadness_psa,https://www.youtube.com/watch?v=O15dxrBNuAQ,35,Expresses sadness about a father losing his job.
That.was. insane.,surprise,6,positive,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,77,Insane used positively to express amazement.
Apple: how do we trick people to think this is all stufd that hasnt existed for 10 years,anger,0,negative,tech_product_launch,https://www.youtube.com/watch?v=Btf4mN37OsU,125,"Criticizes Apple for deceptive marketing, implying frustration with lack of innovation."
I PUT MY NEW BORN SON INTO A BLENDER 🍋🍋🍋🍋🍋🗣️🗣️🗣️🗣️🗣️🗣️🔥🔥🔥🔥💯💯💯💯,anger,0,negative,fast_food_brand,https://www.youtube.com/watch?v=79phlhutGLg,46,"Violent imagery suggests anger or shock, despite emojis."
What doesn't spark twitter outlash?,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,9,Rhetorical question with no strong emotional tone.
What is the title of the song?,neutral,4,neutral,beauty_campaign,https://www.youtube.com/watch?v=JNYjRmNCu9o,23,Simple factual question without emotional tone.
"fun fact: since major outages like this have happened, many phone manufacturers wait for a call proceeding response from the tower. if no response, it will immediately go into SOS mode and launch the emergency VoLTE roaming protocol to dial on any available signals and on modern iPhones they will even prompt you to connect via satellite if it still fails",neutral,4,neutral,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,32,"Informational comment about phone features, no emotional tone."
"I've heard the hitch was not attached to the frame ,like it will literally just pop off under stress",fear,2,negative,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,17,Expresses concern about safety failure under stress.
Verizon is a rip off.,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,161,Expresses frustration with Verizon's pricing.
"""preparing food for his own consumption"" that's exactly what a local restaurant said when the news found meat being stored outside",surprise,6,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,162,"Sarcastic comparison to unsanitary restaurant practices, implying disgust."
This is crazy ! this just happened a several months back ! This is ridiculous 🤬😤,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,31,Expresses frustration and anger with emojis and strong words.
"bfd, new color, how exciting",neutral,4,negative,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,122,Sarcastic tone with 'how exciting' implies boredom or disappointment.
"Hey,I plugged my phone in last night and the screen turned green,red,blue and yellow,that never happen before,want to keep this one until I can exchange it for another one. I""m with Verizon and I was told I could trade it in for another phone and I would have to commit to that phone and I couldn't get the note 7 when it came out.WOW",surprise,6,negative,surprise_product_fail,https://www.youtube.com/watch?v=pAqQ_ANAmrk,35,Unexpected screen issue and restrictive trade-in policy cause frustration and surprise.
Sorry but did anyone else see that creeper mug at 1:27,surprise,6,neutral,disgust_food_safety,https://www.youtube.com/watch?v=zBXAJV82744,104,Expresses surprise at noticing something in the video.
I feel so bad for her. She was so kind,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,10,Expresses sympathy and sadness for someone's misfortune.
"I've worked in several food service positions at fast food places, grocery stores, diners and such and while there is certainly a wide range of cleanliness I found based on management and staff, but what they all had in common is a BIG cleaning shift just prior to inspections. They really should be random sometimes.",neutral,4,neutral,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,74,"Informative observation about cleaning practices, no strong emotion."
"""thats a salt, THATS A SALTT"" i was too damn high to watch this",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,35,"Amused recollection of being high while watching, playful tone."
these comments are such bs damn did you want her to get arrested in the commercial. that wouldn't be good for the company now would it,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,166,"Frustration with unfair criticism, defensive tone, sarcastic rhetorical question."
What if someone does a mistake,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,77,Hypothetical question with no strong emotional tone.
Basically this was the Kamala 2024 campaign strategy.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=VogNNsQ3Gmw,80,Factual statement about a campaign strategy without emotional language.
"Just found this channel yesterday (algorithm, you rock!) and it's fantastic. Truly admirable, crucial work that's going to stop countless people from suffering food poisoning... Keep up the amazing work! 👏",joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,110,"Expresses admiration, gratitude, and excitement about the channel's work."
This channel is about to blow up 👏,joy,3,positive,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,247,Excited prediction with clapping emoji shows enthusiasm.
Pepsi drinker here....Kendall Jenner and her clan involved? I’m a Coke drinker now.,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,116,"Sarcastic disgust towards Pepsi and Kendall Jenner, switching to Coke."
I can't believe this is even news,surprise,6,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=zFm9FRxi0ZM,7,Expresses disbelief and mild frustration about the content being newsworthy.
"During my time as a server at different restaurants, I can tell you a number of disgusting things that happen in the back. For one, sometimes the dishwasher doesn’t wash the dishes well. Sometimes food get dropped on the floor and put back on the plate. Sometimes chefs don’t wash their hands. The most disgusting one I’ve seen was an old owner/manager of the restaurant would take leftover food off of customer’s eaten plate, to reuse some of that food for the next customer.",disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=--OnclX8yac,72,"Describes unsanitary kitchen practices, evoking strong disgust."
The day theaters turned into football stadiums,surprise,6,neutral,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,61,Comment expresses surprise at unexpected behavior in theaters.
Wow I just got this video recommended now,surprise,6,neutral,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,227,Expresses surprise at receiving a recommendation.
This ad scared me so much as a kid. I'd run downstairs screaming and crying whenever I saw it. It's still the strongest case against smoking I've ever seen.,fear,2,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,105,Comment describes being scared and crying as a child.
So it's the opposite of Honda Element which is small on the outside and massive on the inside.,neutral,4,neutral,automotive_controversy,https://www.youtube.com/watch?v=ro262oyhZAI,16,Informative comparison without emotional language.
I'm black and I don't think this was offensive. Other races protest too.,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=GNOu1Se6dYE,72,Calmly expresses a personal opinion without strong emotion.
"I'm glad they're getting exposed but all of these employees/owners are so stupid. All you have to say is ""Sir, this is private property and we do not give you consent to film here. I also would like for you to leave or I will call the police and have you trespassed"". Boom now at least your face isnt on the news of you looking like a lunatic.",anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,199,"Expresses frustration and contempt towards employees/owners, calling them stupid."
lol people actually think a multimillion dollar corporation actually cares about social issues,disgust,1,negative,controversial_brand_purpose,https://www.youtube.com/watch?v=UYaY2Kb_PKI,82,"Sarcastic dismissal of corporate sincerity, expressing contempt."
"Because if they can get consumption up, fewer people complain and that means mo' power, much mo' power.",neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,230,"Sarcastic observation about power dynamics, no strong emotion."
I hope the mini satellites are tested before another disaster,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=LMWwImDX3ks,31,Expresses concern about potential disaster from untested satellites.
Cheese 🧀 is crooked,neutral,4,neutral,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,175,No strong emotional signal; statement is factual or nonsensical.
“ Sadly he isn’t me “ lol,sadness,5,negative,classic_brand_ad,https://www.youtube.com/watch?v=owGykVbfgUE,89,"Expresses sadness with 'sadly', but 'lol' adds ironic humor."
"This is my favorite ad. They made it look as if the people nearby were in a huge conspiracy to kidnap the lady and child but in reality they were looking out to save that little girl from the lady. Trust nobody fellas, anybody can do horrible things.",surprise,6,positive,fear_public_safety,https://www.youtube.com/watch?v=0ygLvFG9QsA,13,"Comment expresses admiration for the ad's twist, highlighting unexpected positive outcome."
I’m still in SOS edit: it’s back on at 9:30 est,surprise,6,neutral,anger_customer_service,https://www.youtube.com/watch?v=oZRywTkhwrA,48,"Expresses surprise about a situation changing, but overall neutral tone."
That’s gross 🤮,disgust,1,negative,disgust_food_safety,https://www.youtube.com/watch?v=1vpTvVbNsJs,21,Expresses disgust with emoji and word 'gross'.
Why do people do this like I’ve been in a crash before it’s terrifying why do people wanna know what it feels like kind of,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,162,"Recalls traumatic crash experience, expresses fear and confusion about curiosity."
This is what happens when you're more concerned about your bling bling and your outward appearance than the cleanliness of your establishment.,anger,0,negative,disgust_food_safety,https://www.youtube.com/watch?v=xPGCrRRFWBk,35,"Criticizes prioritizing appearance over cleanliness, showing frustration."
I close my eyes and I imaged me breaking my neck in the incident and your idol was on the radio,fear,2,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,73,Imagining a violent accident and expressing fear or anxiety.
Youtubers: Here's the 12 things you missed in the Playstation reveal trailer!!,neutral,4,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,67,Informative title without emotional language.
"been in one before. the sirens dont come, they didnt for me, nor they did for the friends of mine who both died",sadness,5,negative,fear_public_safety,https://www.youtube.com/watch?v=3Twl1soaBJM,49,Personal experience of loss and lack of help evokes sadness.
"Dislike!... Clickbait!!! No explosion on camera! And subscribed, good video's :-P To bad... the video is great, it doesn't need a misleading title. I just HATE clickbait, sorry.",anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,76,"Expresses strong dislike and hate for clickbait, despite mixed signals."
Sometimes I wish I could watch Endgame for the first time without knowing what was gonna happen.,sadness,5,negative,entertainment_fandom,https://www.youtube.com/watch?v=TcMBFSGVi1c,35,"Expresses longing for a past experience, tinged with nostalgia and regret."
"The fact that it doesn't end with ""Carter here!"" is a pretty telling sign that this situation is fucked.",surprise,6,negative,anger_customer_service,https://www.youtube.com/watch?v=-LZ_a5TER_0,75,Unexpected lack of catchphrase signals serious situation.
"""Say hello to the Galaxy Note 7 and goodbye to your life.""",fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=8H6jz30Im_Y,40,Implies danger or harm from the device.
"noted, no united airlines, out of flight list.",neutral,4,neutral,anger_brand_crisis,https://www.youtube.com/watch?v=yJTaGf5zURQ,230,Factual statement about avoiding United Airlines.
I don’t vape whenever I take my inhaler I just blow out the smoketo look like I am,joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,151,"Humorous comment about vaping and inhaler, playful tone."
"""they're selling chocolates?""",surprise,6,neutral,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,30,Questioning tone suggests mild surprise or curiosity.
Didn't google try something similar a few years back?,neutral,4,neutral,tech_product_launch,https://www.youtube.com/watch?v=UXmLSfv3NQI,65,Asking a factual question without emotional tone.
Fcking clickbait got me again.,anger,0,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,245,Frustration and anger at being misled by clickbait.
Judge: Grimace You Will Be Sentenced To Death By Electrocution Grimace: IM INNOCENT!!!,fear,2,negative,fast_food_brand_launch,https://www.youtube.com/watch?v=chYLHu0w8z0,84,Expresses fear and panic through capital letters and exclamation.
can't believe this was 6 months ago,surprise,6,neutral,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,121,Expresses disbelief about time passing quickly.
Mah I don't care😒,disgust,1,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,215,Eye-rolling emoji and dismissive tone indicate disgust.
i cried,sadness,5,negative,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,9,"Expresses crying, indicating sadness."
"When I was 13 and I posted a photo on Instagram where I was without makeup, girls and even boys laughed at me because I had acne, thick eyebrows and a big nose. After that, I began to makeup a lot and process photos, and then everyone immediately began to write that I had become so prettier and, in general, I had a model face. But my face was absolutely the same. Now I am 20 and I, despite the fact that I still sometimes makeup for different looks, I fell in love with myself for who I am and now I calmly go out into the street without makeup without being ashamed of it. Girls, we know we are beautiful! 💕 And if someone tells you that you are ugly, then most likely they themselves are hiding behind thousands of filters and layers of makeup, or just toxic people.",joy,3,positive,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,52,"Ending with self-love and empowerment, despite past hurt."
Sad to see the harsh treatment of an honest business owner employing 10-15 little chefs.,sadness,5,negative,disgust_food_safety,https://www.youtube.com/watch?v=dhBxrfETXJA,16,Expresses sadness over perceived unfair treatment of a business owner.
I'm 30 and still feel like that many times.,sadness,5,negative,beauty_brand_campaign,https://www.youtube.com/watch?v=z2T-Rh838GA,8,Expresses relatability to a feeling of being stuck or immature.
Rest in peace Terrie,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=5zWB4dLYChM,97,Expression of grief and mourning for someone's death.
"With vape becoming increasingly popular among the younger population, these ads become even more important because it's like people only focus on the present.",neutral,4,neutral,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,75,Informative observation about vape ads without strong emotion.
before every game,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,5,Factual statement without emotional tone.
Looking good Jon.,joy,3,positive,tech_product_launch,https://www.youtube.com/watch?v=n6pqGoXWZzo,154,Compliment expressing approval and positivity.
whats wrong with that add its just soda,neutral,4,neutral,disgust_brand_backlash,https://www.youtube.com/watch?v=KxAf8ZJvUPo,216,"Comment is a factual question about an ad, no strong emotion."
Still better than smoking 30 cigarettes a day like I was.,joy,3,positive,fear_health_warning,https://www.youtube.com/watch?v=IJlIcK-gbLE,6,Expresses relief and pride in quitting smoking.
Will be getting a refund for this,anger,0,negative,anger_customer_service,https://www.youtube.com/watch?v=T8ClHGY08jc,220,"Expresses intent to refund, implying dissatisfaction."
"P&G Gillette Caught Lying about ""Made in USA"" in 2018 https://globenewswire.com/news-release/2018/01/23/1299266/0/en/Gillette-Engaged-in-Deceptive-Made-in-USA-Marketing-According-to-Ad-Watchdog-TINA-org.html P&G uses child labor and tortures animals to test their products.",anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=liPlJ_ynd_Q,232,"Accusations of lying, child labor, and animal torture evoke strong anger."
My A02s has a LI-PO battery hope it doesn't fail like this....,fear,2,negative,surprise_product_fail,https://www.youtube.com/watch?v=_Cd2WIxKRDk,235,Expresses worry about battery failure based on video.
A man can be masculine without being a jerk!,joy,3,positive,disgust_brand_backlash,https://www.youtube.com/watch?v=-4Qa9ZXTg2g,16,"Affirms positive masculinity, rejecting negative stereotypes."
@FRANK2759 What happened in your game?,neutral,4,neutral,brand_campaign_positive,https://www.youtube.com/watch?v=ijTwZNUBhcI,86,Simple question without emotional tone.
I remember like it was yesterday . Time flies......,sadness,5,negative,gaming_product_launch,https://www.youtube.com/watch?v=RkC0l4iekYo,116,"Nostalgic reflection on past, implying loss or change."
Internet should be unlimited otherwise,anger,0,negative,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,156,Expresses frustration about limited internet access.
That trash is transmitting subliminal messages for its consumers.,disgust,1,negative,anger_customer_service,https://www.youtube.com/watch?v=cA3ySA9u7cI,25,"Uses 'trash' and implies harmful manipulation, showing disgust."
It is simply a tone deaf commercial. it is just dumb.,anger,0,negative,disgust_brand_backlash,https://www.youtube.com/watch?v=MGxpkIK2lVs,249,Expresses frustration and criticism towards a commercial.
“Zach D. Films” ahh scenario,neutral,4,positive,fear_public_safety,https://www.youtube.com/watch?v=tAlrXpn5MOc,113,"Sarcastic reference to a creator, implying humorous scenario."
"That guys had the guts to say that what they did was right and still in-keeping with the passengers rights! Is he insane, psychopathic or just stupid?!",anger,0,negative,anger_brand_crisis,https://www.youtube.com/watch?v=WEw-GjTriIo,239,"Expresses outrage and disbelief at someone's justification, using harsh language."
The cancer literally ate Terrie alive. My smoking dad made it to 65 without looking that way but those last five years of hardly being able to breathe was pure hell.,sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=X4k12miYJ4M,29,Describes painful death and suffering from smoking-related illness.
That cheese placement actually checks out,surprise,6,positive,brand_crisis_negative,https://www.youtube.com/watch?v=kQg2LMmpPn8,114,Unexpected but agreeable observation about cheese placement.
For me it was the best commercial. I loved it,joy,3,positive,sadness_psa,https://www.youtube.com/watch?v=PW6SocCjTMM,19,Expresses strong positive feeling and enjoyment.
"rest in paradise Terrie. this video brought me to tears. i remember her commercial so vividly, i would've been around 8 when they came out. she really gave her to life to help others. i wish i could stop vaping :(",sadness,5,negative,fear_health_warning,https://www.youtube.com/watch?v=EkkOTplBCmA,112,"Expresses grief and nostalgia, brought to tears, regret about vaping."
"As a chinese, I gotta admit: that's indeed crazy",surprise,6,positive,brand_crisis_negative,https://www.youtube.com/watch?v=tHn5bOBoEMI,238,Admits surprise but with positive acknowledgment.
